geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
cub,Cuba,32.2,32.33,32.45,32.58,32.7,32.86,33.02,33.18,33.34,33.5,33.64,33.78,33.92,34.06,34.2,34.3,34.4,34.5,34.6,34.7,35.04,35.38,35.72,36.06,36.4,36.24,36.08,35.92,35.76,35.6,35.74,35.88,36.02,36.16,36.3,36.36,36.42,36.48,36.54,36.6,36.48,36.36,36.24,36.12,36,36.04,36.08,36.12,36.16,36.2,36.26,36.32,36.38,36.44,36.5,36.52,36.54,36.56,36.58,36.6,36.24,35.88,35.52,35.16,34.8,33.76,32.72,31.68,30.64,29.6,29.66,29.77,29.88,30,30.11,31.35,32.6,33.85,35.1,36.36,37.48,38.61,39.74,40.87,42,42.63,43.26,43.89,44.52,45.15,40.92,36.68,32.42,28.15,23.86,23.07,22.27,21.47,20.67,19.86,34.85,35.13,35.41,35.69,35.97,36.25,36.54,36.82,37.11,37.4,37.68,37.98,38.27,38.56,38.85,39.15,39.45,39.75,25.82,40.35,40.65,41.02,41.39,41.75,42.12,42.49,43.16,43.83,44.5,45.18,45.85,46.61,47.36,48.12,48.88,49.64,50.37,51.09,51.82,52.55,53.29,54.15,55.01,55.88,56.75,57.62,59.36,61.11,62.86,64.61,66.38,66.49,66.69,66.78,66.89,67.12,66.89,67.08,67.39,68.27,69.27,68.71,68.79,68.94,70.07,69.81,69.98,70.12,70.11,69.91,70.78,71.72,72.79,72.73,72.66,73.15,73.22,72.73,73.29,73.4,73.57,73.82,74.28,74.56,74.48,74.15,74.77,74.89,74.78,75.26,75.01,75.18,75.15,75.07,75.13,75.39,75.83,76.18,76.34,76.59,77.01,77.17,77.87,77.8,77.8,77.68,78.37,78.46,78.44,78.46,78.46,79.07,78.84,78.81,78.74,78.42,78.52,78.25,78.29,78.67,78.7,78.86,78.98,79.1,79.24,79.39,79.56,79.73,79.93,80.13,80.33,80.54,80.73,80.91,81.09,81.24,81.39,81.53,81.68,81.82,81.96,82.1,82.25,82.39,82.54,82.68,82.82,82.97,83.11,83.24,83.38,83.51,83.65,83.77,83.9,84.02,84.15,84.27,84.39,84.5,84.62,84.73,84.85,84.96,85.07,85.18,85.28,85.39,85.49,85.6,85.7,85.81,85.91,86.01,86.11,86.22,86.32,86.42,86.52,86.62,86.72,86.83,86.93,87.03,87.13,87.23,87.33,87.43,87.53,87.63,87.74,87.83,87.94,88.04,88.14,88.24,88.34,88.44,88.55,88.65,88.76
cyp,Cyprus,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.48,38.46,38.43,38.4,38.38,38.35,38.32,38.3,38.27,38.24,38.22,38.19,38.16,38.14,38.11,38.09,38.06,38.03,38.01,37.98,37.95,37.93,37.9,37.87,37.85,38.46,39.07,39.68,40.28,40.89,41.5,42.1,42.71,43.31,43.91,44.12,44.33,44.54,44.75,44.95,45.16,45.37,45.58,45.78,45.99,46.05,46.12,25.29,46.24,46.31,46.37,46.43,46.5,46.56,46.62,46.59,46.56,46.52,46.49,46.46,46.42,46.39,46.36,46.32,46.29,46.25,46.22,46.98,47.74,48.5,49.26,50.01,50.77,52.41,54.05,55.68,57.31,58.94,60.57,62.2,62.51,62.7,62.83,63.27,63.12,63.38,63.66,64.02,64.33,64.98,65.27,65.59,65.91,66.15,66.52,66.87,67.27,67.56,67.89,67.56,67.57,67.9,68.19,49.04,68.55,69.26,70.42,71.01,71.43,71.3,71.59,71.68,72.04,72.78,73.35,73.87,74.07,74.48,74.85,75.07,75.05,75.07,75.17,75.37,75.52,75.75,75.93,75.96,76.32,76.66,77.06,77.33,77.69,77.88,77.93,78.16,78.35,78.77,79.12,79.52,79.85,80.14,80.3,80.36,80.45,80.67,80.84,80.81,80.81,80.81,81.11,81.26,81.42,81.57,81.72,81.87,82.03,82.18,82.33,82.48,82.64,82.79,82.94,83.09,83.23,83.38,83.52,83.66,83.79,83.92,84.05,84.18,84.3,84.43,84.55,84.67,84.79,84.9,85.02,85.13,85.25,85.36,85.47,85.58,85.69,85.8,85.91,86.01,86.12,86.23,86.34,86.45,86.55,86.66,86.77,86.88,86.98,87.09,87.19,87.3,87.4,87.5,87.61,87.71,87.82,87.92,88.03,88.13,88.24,88.34,88.45,88.55,88.66,88.76,88.87,88.97,89.08,89.19,89.3,89.4,89.51,89.62,89.73,89.84,89.95,90.05,90.16,90.26,90.37,90.47
cze,Czech Republic,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.97,34.97,34.97,34.97,34.97,35.85,36.72,37.6,38.47,39.35,40.22,40.63,41.03,41.43,41.84,42.24,42.64,43.04,43.45,43.85,44.25,44.81,45.37,45.93,46.49,47.05,47.61,48.17,35.68,49.29,49.85,50.41,50.97,51.52,52.08,52.64,53.2,53.76,54.32,54.88,55.44,55.85,56.26,56.67,57.08,57.49,57.9,58.32,58.77,59.08,58.86,58.55,56.66,51.87,46.78,44.78,57.85,61.83,62.83,63.82,64.25,65.16,66.67,67.51,68.15,68.9,69.34,69.16,69.9,70.03,70.39,70.65,70.23,70.48,70.61,70.32,70.54,70.42,70.01,69.59,69.68,69.96,70.39,70.27,70.32,70.65,70.79,70.79,70.82,70.85,70.5,70.84,71.04,70.78,70.96,71.25,71.29,71.68,71.86,71.92,71.58,72.1,72.44,72.99,73.22,73.38,74,74.12,74.73,75.02,75.2,75.48,75.69,75.61,76.14,76.42,76.95,77.19,77.35,77.62,77.85,78.05,78.3,78.55,78.95,79,79.17,79.28,79.29,79.46,78.46,79.74,79.88,80.01,80.15,80.29,80.43,80.58,80.73,80.87,81.02,81.16,81.31,81.45,81.6,81.74,81.89,82.03,82.18,82.33,82.47,82.62,82.76,82.9,83.05,83.18,83.32,83.45,83.58,83.71,83.84,83.97,84.09,84.21,84.33,84.45,84.57,84.69,84.81,84.92,85.04,85.15,85.27,85.38,85.49,85.6,85.71,85.82,85.93,86.04,86.15,86.25,86.36,86.46,86.57,86.67,86.78,86.88,86.99,87.09,87.2,87.3,87.41,87.52,87.62,87.73,87.83,87.94,88.04,88.15,88.25,88.36,88.46,88.57,88.68,88.78,88.89,88.99,89.09,89.2,89.3
dnk,Denmark,37.41,38.51,44.37,44.84,42.83,43.02,43.78,42.58,39.37,39.22,41.71,39.31,36.04,40.9,38.8,42.67,44.08,46.48,46.38,45.26,43.14,39,43.36,46.37,44.56,43.14,40.26,41.11,36.64,31.02,34.11,29.25,32.53,36.2,36.53,38.35,39.92,41.5,43.11,41.86,41.06,42.64,42.49,43.85,44,43.35,40.43,40.47,40.73,39.5,43.5,44.57,43.08,38.6,44.74,46.18,46.78,42.49,40.04,44.42,45.11,47.65,47.62,47.58,40.2,39.85,42.95,44.97,45.66,46.13,46.06,46.15,47.54,47.59,46.12,44.52,45.9,47.43,47.62,46.31,44.89,48.4,46.8,48.6,48.64,49.73,49.05,48.76,46.76,47.88,47.35,46.89,47.55,47.2,49.49,51,53.07,51.94,53.24,50.8,52.04,52.75,54.84,54.91,55.92,54.52,56.72,56.25,55.08,57.57,58.22,57.15,58.23,59.08,58.68,58.61,57.12,57.47,56.41,57.16,57.72,61.96,60.83,61.41,61.38,62.16,61.91,61.44,62.14,62.21,62.53,62.11,62.96,63.89,64.39,63.16,63.74,64.23,65.25,66.09,66.54,66.29,67.44,67.74,66.69,66.38,67.54,68.85,70.44,70.47,70.66,71.05,71.12,71.4,71.69,72.1,72.22,72.21,72.43,72.46,72.51,72.61,72.63,72.63,72.73,72.66,72.8,73.06,73.28,73.46,73.57,73.59,73.7,73.9,74.08,74.24,74.23,74.69,74.66,74.51,74.39,74.55,74.73,74.74,74.83,74.82,74.94,74.98,75.14,75.12,75.23,75.42,75.48,75.54,75.49,75.6,75.91,76.29,76.67,76.7,77.16,77.29,77.41,77.67,77.99,78.34,78.53,78.68,78.97,79.21,79.52,79.94,80.25,80.52,80.8,80.99,81.03,81.06,81.09,81.13,81.23,81.4,81.55,81.7,81.85,82,82.15,82.3,82.45,82.59,82.74,82.89,83.04,83.18,83.33,83.47,83.62,83.76,83.9,84.04,84.17,84.3,84.43,84.55,84.68,84.8,84.92,85.04,85.16,85.27,85.39,85.5,85.62,85.73,85.84,85.95,86.06,86.17,86.28,86.39,86.49,86.6,86.7,86.81,86.92,87.02,87.13,87.24,87.34,87.45,87.56,87.66,87.77,87.88,87.98,88.09,88.19,88.3,88.41,88.51,88.62,88.73,88.84,88.94,89.05,89.15,89.26,89.37,89.47,89.58,89.69,89.8,89.9,90.01,90.12,90.23,90.33,90.44,90.54,90.64,90.75
dji,Djibouti,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.03,30.16,30.3,30.43,30.56,30.69,30.82,30.96,31.09,31.22,31.35,31.49,31.62,31.75,31.88,32.01,32.15,32.28,32.41,32.54,32.67,32.81,32.94,33.07,33.2,33.33,33.47,33.6,33.73,33.86,34,34.13,34.26,34.39,34.52,34.66,34.79,34.92,35.05,35.18,35.32,35.45,35.58,35.71,35.84,35.98,36.11,14.02,36.37,36.51,36.64,36.77,36.9,37.03,37.17,37.3,37.43,37.56,37.69,37.83,37.96,38.09,38.22,38.35,38.49,38.62,38.75,38.88,39.02,39.15,39.28,39.41,39.54,39.68,39.81,42.74,45.69,48.66,51.64,54.65,54.74,54.87,55,55.16,55.28,55.44,55.57,55.75,55.94,56.21,56.47,56.71,56.95,57.13,57.3,57.43,57.57,57.84,58.09,58.44,58.18,59.15,59.56,59.83,60.09,60.49,60.71,60.81,60.27,60.84,60.62,60.77,60.72,60.66,60.59,60.6,60.62,60.75,60.77,60.57,60.31,58.99,60.23,59.77,60.49,60.52,60.35,60.21,60.27,60.37,60.45,60.57,60.86,60.98,61.39,61.36,62.15,62.53,62.89,63.24,63.65,64.08,64.47,64.88,65.28,65.8,66.23,66.65,66.82,66.84,67.45,67.65,67.82,68,68.2,68.42,68.65,68.87,69.09,69.3,69.51,69.71,69.91,70.1,70.29,70.47,70.65,70.83,71.01,71.18,71.35,71.52,71.68,71.84,72,72.16,72.32,72.48,72.64,72.79,72.95,73.1,73.25,73.4,73.55,73.7,73.85,74,74.15,74.3,74.45,74.6,74.75,74.9,75.04,75.19,75.34,75.48,75.63,75.78,75.93,76.07,76.22,76.37,76.51,76.66,76.81,76.95,77.1,77.25,77.39,77.54,77.69,77.84,77.99,78.14,78.29,78.44,78.59,78.73,78.88,79.03,79.18,79.33,79.47,79.62,79.76,79.91,80.05,80.19
dma,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.34,50.6,51.74,53.01,54.1,55.06,56.11,57.19,58.21,59.25,60.22,61.15,62.1,62.91,63.76,64.41,65.01,65.6,66.1,66.61,67.15,67.67,68.27,68.86,69.39,69.87,70.26,70.56,71.06,70.12,71.82,71.84,72.28,72.5,72.06,71.38,71.43,71.39,71.35,71.26,71.09,71.12,71.47,71.59,71.67,71.72,71.87,72.13,71.87,72.1,72.09,72.24,72.25,72.17,72.33,72.61,72.62,72.45,72.69,72.65,72.43,72.43,72.35,72.27,72.2,71.54,72.3,71.23,72.3,72.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dom,Dominican Republic,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.21,31.31,31.41,31.51,31.61,31.71,31.81,31.91,32.01,32.11,32.21,32.31,32.41,32.51,32.61,32.71,32.81,32.91,33.01,33.11,33.21,33.31,33.41,33.51,33.61,33.72,33.82,33.92,34.02,34.12,34.22,34.32,34.42,34.52,34.62,22.52,34.82,34.92,35.02,35.12,35.22,35.32,35.42,35.52,35.62,35.72,35.82,35.92,36.02,36.12,36.23,36.33,36.43,37.7,38.98,40.27,41.56,42.86,44.17,45.48,46.8,48.12,49.46,50.8,52.14,53.49,54.85,56.21,57.77,58.67,59.97,60.76,60.36,60.63,61.05,62.06,61.35,61.92,61.81,63.04,63.6,64.28,61.62,64.44,63.93,63.82,64.15,64.88,65.3,65.69,66.35,66.75,67.18,67.57,68.34,69.12,68.4,69.25,69.5,69.72,69.91,70.01,70.24,70.71,70.73,71.06,71.59,71.97,72.48,73.01,73.19,73.6,73.71,73.45,73.35,73.23,73.41,73.66,73.79,73.9,73.46,72.58,72.56,72.68,72.87,73.28,73.39,73.5,73.42,72.87,72.32,72.17,72,72.1,72.49,72.86,73.19,72.66,73.52,73.68,73.84,74,74.16,74.32,74.48,74.64,74.8,74.96,75.12,75.28,75.44,75.6,75.75,75.91,76.07,76.22,76.38,76.53,76.69,76.84,77,77.15,77.31,77.46,77.62,77.78,77.93,78.09,78.24,78.39,78.55,78.7,78.85,79.01,79.16,79.31,79.47,79.62,79.77,79.93,80.08,80.23,80.38,80.53,80.68,80.83,80.97,81.12,81.26,81.41,81.55,81.69,81.83,81.97,82.1,82.24,82.37,82.5,82.63,82.75,82.88,83,83.12,83.24,83.35,83.47,83.58,83.69,83.81,83.92,84.03,84.14,84.25,84.36,84.47,84.58,84.69,84.8
ecu,Ecuador,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.93,32.95,32.98,33,33.03,33.06,33.08,33.11,33.13,33.16,33.19,33.21,33.24,33.26,33.29,33.32,33.34,33.37,33.4,33.42,33.45,33.47,33.5,33.53,33.55,33.58,33.6,33.63,33.66,33.68,33.71,33.73,33.76,33.79,33.81,33.84,33.86,33.89,33.92,33.94,33.97,33.99,34.02,34.05,34.07,34.1,34.13,30.19,34.18,34.2,34.23,34.26,34.28,34.31,34.33,34.36,34.39,34.41,34.44,34.46,34.49,34.52,34.54,34.57,34.59,34.62,34.65,34.67,34.7,36.1,37.51,38.92,40.33,41.75,43.16,44.58,46,47.42,48.85,50.27,50.89,51.57,52.27,53.38,53.94,54.45,54.74,54.92,55.9,56.1,57.16,57.71,58.17,59.34,59.75,60.03,60.44,60.91,60.76,61.35,61.95,62.16,62.53,63.21,64.09,64.8,65.71,66,66.73,67.01,67.88,68.4,68.26,69.12,69.88,70.39,69.1,70.8,71.52,71.95,71.55,72.07,72.54,73.17,73.63,73.53,74.21,74.07,74.2,74.46,74.96,74.13,73.91,73.89,73.61,73.6,73.72,73.81,74.11,74.27,74.87,74.94,75.23,75.56,75.88,75.86,76.02,76.19,76.38,73.88,76.78,76.98,77.17,77.37,77.56,77.75,77.94,78.13,78.32,78.51,78.69,78.87,79.06,79.24,79.42,79.6,79.78,79.95,80.13,80.31,80.48,80.66,80.83,81,81.17,81.34,81.51,81.68,81.84,82.01,82.17,82.32,82.48,82.63,82.78,82.92,83.07,83.21,83.34,83.48,83.61,83.74,83.87,84,84.12,84.25,84.37,84.49,84.6,84.72,84.84,84.95,85.06,85.18,85.29,85.4,85.51,85.62,85.73,85.84,85.94,86.05,86.16,86.27,86.38,86.49,86.6,86.71,86.81,86.92,87.02,87.13,87.24,87.34,87.45,87.56,87.66,87.77,87.88,87.99
egy,Egypt,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.03,33.06,33.09,33.12,33.15,33.18,33.21,33.24,33.27,33.3,33.33,33.36,33.39,33.42,33.45,33.48,33.51,33.54,33.57,33.6,33.63,33.66,33.69,33.72,33.75,33.78,33.81,33.84,33.87,33.9,33.93,33.96,33.99,34.02,34.05,34.08,34.11,34.14,34.17,34.2,34.23,34.26,34.29,34.32,34.35,34.38,34.4,26.35,34.46,34.49,34.52,34.55,34.58,34.61,34.64,34.67,34.7,32.31,32.24,37.32,34.3,32.74,34.14,33.33,35.15,33.17,36.59,36.94,38.25,36.58,38,32.49,31.77,35.64,34.49,36.77,38.62,38.76,39.33,41.25,41.53,43.7,43.7,44.11,43.8,44.63,44.68,44.87,46.43,46.87,47.71,47.71,48.97,49.67,50.67,50.39,50.86,50.85,50.82,51.25,52.54,52.63,52.58,53.85,54.43,55.01,55.78,56.66,57.84,58.48,58.6,59.09,59.76,60.51,60.12,60.65,61.4,62.69,63.15,63.92,64.54,65.21,65.44,65.74,66.38,66.92,67.18,67.55,67.87,68.54,68.35,68.29,68.22,68.48,68.78,68.9,69.22,69.29,69.27,69.44,69.62,69.68,70.08,70.26,69.92,70.21,70.52,70.74,70.97,70.96,71.28,71.44,71.59,71.74,71.9,72.05,72.2,72.35,72.5,72.65,72.8,72.94,73.09,73.23,73.38,73.52,73.67,73.81,73.95,74.09,74.24,74.38,74.52,74.66,74.8,74.94,75.08,75.21,75.35,75.49,75.63,75.76,75.9,76.04,76.18,76.32,76.46,76.6,76.73,76.87,77.01,77.15,77.29,77.43,77.57,77.71,77.84,77.98,78.12,78.26,78.4,78.54,78.68,78.82,78.96,79.1,79.24,79.38,79.52,79.66,79.79,79.93,80.07,80.21,80.35,80.49,80.62,80.76,80.9,81.04,81.17,81.3,81.44,81.57,81.7,81.83,81.95,82.08,82.2,82.33
slv,El Salvador,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.72,28.75,28.77,28.79,28.82,28.84,28.86,28.88,28.91,28.93,28.95,28.98,29,29.02,29.05,29.07,29.09,29.12,29.14,29.16,29.18,29.21,29.23,29.25,29.28,29.3,29.32,29.35,29.37,29.39,29.42,29.44,29.46,29.48,29.51,29.53,29.55,29.58,29.6,29.62,29.65,29.67,29.69,29.72,29.74,29.76,29.78,26.35,29.83,29.85,29.88,29.9,29.92,29.95,29.97,29.99,30.01,30.04,30.06,30.08,30.87,31.66,32.45,33.24,34.03,34.82,35.62,36.41,37.21,38,38.8,39.6,40.4,41.21,42.01,42.81,43.62,44.43,45.23,46.04,45.58,46.4,47.5,48.04,48.83,49.95,50.32,50.84,52.06,53.46,53.87,54.38,55.32,55.9,56.44,57.07,58.31,58.04,57.25,57.81,60.22,59.99,61.37,61.64,62.42,63.57,63.65,64.65,64.05,63.81,58.05,62.03,60.59,63.09,65.59,66.26,67.48,68.7,67.66,69.8,70.14,70.82,70.87,70.92,71.59,72.18,72.1,71.38,72.79,73.07,73,74.26,73.86,73.61,73.58,73.71,74.11,74.65,74.06,75.19,75.07,74.5,74.27,73.48,73.4,75.21,75.41,75.59,75.72,75.06,76.16,76.37,76.59,76.8,77.01,77.22,77.42,77.63,77.83,78.03,78.23,78.43,78.63,78.82,79.01,79.21,79.4,79.59,79.78,79.97,80.15,80.34,80.53,80.72,80.9,81.09,81.27,81.45,81.64,81.82,82,82.18,82.35,82.53,82.71,82.88,83.06,83.23,83.4,83.57,83.74,83.91,84.07,84.23,84.39,84.55,84.71,84.86,85.01,85.16,85.3,85.45,85.59,85.72,85.86,85.99,86.12,86.25,86.37,86.5,86.63,86.75,86.88,87,87.12,87.24,87.36,87.48,87.6,87.72,87.84,87.96,88.07,88.19,88.3,88.41,88.53,88.64,88.75,88.86
gnq,Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.86,29.92,29.98,30.04,30.09,30.15,30.21,30.27,30.33,30.39,30.45,30.51,30.57,30.63,30.68,30.74,30.8,30.86,30.92,30.98,31.04,31.1,31.16,31.22,31.27,31.33,31.39,31.45,31.51,31.57,31.63,31.69,31.75,31.81,31.86,31.92,31.98,32.04,32.1,32.16,32.22,32.28,32.34,32.39,32.45,32.51,32.57,12.62,32.69,32.75,32.81,32.87,32.93,32.98,33.04,33.1,33.16,33.22,33.28,33.34,33.4,33.46,33.52,33.57,33.63,33.69,33.75,33.81,33.87,33.93,33.99,34.05,34.11,34.16,34.22,35.22,36.22,37.23,38.24,39.25,39.25,39.25,39.27,39.32,39.33,39.45,39.63,39.79,40.03,40.37,40.73,41.14,41.71,42.3,42.89,43.43,43.97,44.49,44.92,45.21,45.54,45.85,46.25,46.73,47.39,48.2,49,49.62,47.07,50.47,50.71,50.91,50.99,50.83,51.06,51.1,51.06,51.02,51.06,51.06,51.24,51.57,51.8,51.99,52.23,52.69,54.39,55.51,56.56,57.61,58.94,60.02,60.46,60.94,61.13,61.97,62.46,62.9,63.52,63.54,63.13,63.39,64.45,65.02,64.77,64.93,65.57,65.85,65.98,66.13,66.69,67.04,67.38,67.71,68.04,68.37,68.69,69,69.31,69.61,69.9,70.19,70.46,70.74,71.01,71.27,71.52,71.77,72.01,72.25,72.48,72.7,72.92,73.14,73.35,73.55,73.75,73.95,74.14,74.33,74.52,74.7,74.88,75.06,75.23,75.4,75.57,75.73,75.9,76.05,76.21,76.37,76.52,76.67,76.83,76.97,77.12,77.27,77.41,77.55,77.7,77.84,77.98,78.12,78.26,78.4,78.54,78.67,78.8,78.93,79.06,79.18,79.31,79.43,79.56,79.68,79.81,79.93,80.05,80.17,80.3,80.42,80.54,80.66,80.78,80.9,81.02,81.15,81.27,81.39
